LBQS 1308+0109                 1.075 13 11 21.15 +00 53 19.5 0.88 18.15 0.045 17.90 0.015 17.62 0.010 17.64 0.017 17.76 0.028 0.04 1   
LBQS 1308+0105                 2.799 13 11 28.36 +00 49 29.8 0.21 19.96 0.051 18.92 0.016 18.76 0.015 18.74 0.013 18.51 0.054 0.03 1 2 
LBQS 1311+0121                 1.526 13 13 52.84 +01 05 11.1 0.03 19.35 0.056 19.19 0.015 18.98 0.013 18.71 0.016 18.69 0.043 0.03 1 2 
LBQS 1313+0020                 0.732 13 15 52.69 +00 04 54.4 0.16 18.44 0.025 18.06 0.034 18.23 0.022 18.19 0.030 18.13 0.034 0.02 1 2 
LBQS 1313+0111                 1.572 13 15 58.97 +00 55 11.2 0.06 19.25 0.040 19.07 0.017 18.92 0.012 18.69 0.021 18.68 0.036 0.04 1 2 
LBQS 1313+0107                 2.403 13 16 30.46 +00 51 25.5 0.04 19.04 0.078 18.24 0.010 18.25 0.019 18.09 0.012 17.82 0.023 0.03 1 2 
LBQS 1314-0008                 1.742 13 16 48.00 -00 24 33.7 0.18 18.51 0.076 18.32 0.026 18.24 0.019 17.98 0.023 17.94 0.037 0.02 1 2 
LBQS 1314+0116                 2.692 13 17 14.22 +01 00 13.1 0.10 19.87 0.078 18.49 0.020 18.28 0.016 18.12 0.023 17.85 0.055 0.03 1 2 
LBQS 1315+0002                 0.918 13 17 44.92 -00 12 50.7 0.28 18.47 0.062 18.07 0.025 17.85 0.025 17.86 0.017 17.68 0.061 0.02 1 2 
LBQS 1315+0127                 1.650 13 18 10.73 +01 11 40.9 0.17 18.11 0.023 17.91 0.020 17.91 0.014 17.74 0.011 17.76 0.061 0.03 1 2 
LBQS 1315+0014                 0.889 13 18 17.78 -00 01 46.3 1.23 19.55 0.030 19.28 0.017 19.23 0.016 19.31 0.021 19.13 0.049 0.04 1   
LBQS 1316+0023                 0.492 13 18 40.21 +00 07 35.3 0.17 18.26 0.029 17.99 0.022 17.91 0.025 17.77 0.015 17.80 0.037 0.03 1 2 
LBQS 1316+0103                 0.392 13 18 43.86 +00 47 32.1 0.13 18.50 0.035 18.50 0.011 18.52 0.011 18.44 0.017 17.95 0.027 0.03 1 2 
LBQS 1316+0044                 1.131 13 19 08.14 +00 28 43.8 0.04 18.36 0.064 18.43 0.013 18.31 0.010 18.38 0.016 18.51 0.029 0.03 1 2 
LBQS 1317-0033                 0.890 13 19 38.76 -00 49 40.1 0.09 17.82 0.078 17.66 0.024 17.55 0.012 17.58 0.024 17.43 0.047 0.02 1 2 
LBQS 1317-0018                 0.354 13 20 20.28 -00 34 28.3 0.16 18.44 0.075 18.42 0.028 18.42 0.037 18.43 0.014 17.79 0.020 0.02 1 2 
LBQS 1318+0100                 1.102 13 20 37.54 +00 44 39.4 0.14 18.53 0.022 18.45 0.011 18.23 0.012 18.18 0.010 18.22 0.038 0.04 1 2 
LBQS 1318-0006                 1.588 13 21 08.63 -00 22 13.8 0.24 18.80 0.086 18.60 0.017 18.58 0.016 18.39 0.016 18.51 0.029 0.02 1 2 
SDSSp J132110.82+003821.7      4.700 13 21 10.82 +00 38 21.7 0.05 23.28 0.445 23.27 0.195 21.45 0.067 20.04 0.034 20.05 0.100 0.03 2   
LBQS 1319+0039                 1.618 13 21 39.56 +00 23 57.6 0.08 18.12 0.065 17.84 0.023 17.65 0.015 17.39 0.016 17.36 0.032 0.03 1 2 
LBQS 1319-0019                 1.154 13 21 48.13 -00 35 16.9 0.17 18.75 0.079 18.64 0.016 18.47 0.015 18.52 0.030 18.66 0.064 0.03 1 2 
LBQS 1319+0033                 0.535 13 22 06.20 +00 17 59.7 0.06 18.25 0.070 17.89 0.012 18.04 0.021 17.95 0.023 17.90 0.070 0.03 1 2 
LBQS 1319+0110                 2.151 13 22 14.82 +00 54 19.9 0.07 18.75 0.027 18.44 0.022 18.27 0.015 18.22 0.018 18.02 0.030 0.02 1 2 
LBQS 1320-0033                 1.144 13 22 36.00 -00 49 12.3 0.32 18.66 0.065 18.36 0.042 18.03 0.018 17.92 0.020 17.80 0.031 0.03 1   
LBQS 1320+0048                 1.968 13 23 14.50 +00 32 50.9 0.16 19.11 0.067 19.24 0.030 19.21 0.025 18.97 0.024 18.85 0.041 0.03 1 2 
LBQS 1320-0006                 1.392 13 23 23.79 -00 21 55.2 0.08 19.01 0.113 18.48 0.020 17.89 0.024 17.68 0.015 17.59 0.048 0.03 1 2 
LBQS 1320+0103                 1.784 13 23 33.04 +00 47 50.3 0.03 17.94 0.035 17.90 0.023 17.71 0.015 17.37 0.020 17.27 0.018 0.03 1 2 
LBQS 1324+0125                 0.970 13 27 11.13 +01 10 09.7 0.91 18.92 0.068 18.84 0.022 18.67 0.013 18.76 0.031 18.58 0.082 0.02 1   
LBQS 1324+0126                 0.868 13 27 24.04 +01 11 23.9 0.14 18.33 0.062 18.19 0.013 18.06 0.016 18.10 0.017 17.89 0.058 0.03 1 2 
LBQS 1325+0027                 2.524 13 27 50.45 +00 11 56.9 0.17 19.35 0.037 18.66 0.021 18.37 0.017 18.18 0.021 17.92 0.050 0.03 1 2 
LBQS 1325-0038                 0.959 13 28 11.36 -00 53 43.1 0.07 19.07 0.061 18.92 0.011 18.73 0.013 18.77 0.011 18.65 0.033 0.03 1 2 
LBQS 1327+0055                 2.298 13 29 44.36 +00 40 04.6 1.01 18.54 0.022 17.93 0.01  17.88 0.01  17.86 0.021 17.70 0.020 0.03 1   
LBQS 1328+0047                 1.475 13 30 52.37 +00 32 18.3 0.15 18.39 0.050 18.28 0.022 18.17 0.014 18.02 0.018 18.03 0.028 0.03 1 2 
LBQS 1329+0018                 2.351 13 32 15.04 +00 02 52.6 0.87 19.21 0.025 18.51 0.037 18.31 0.015 18.24 0.013 18.00 0.050 0.02 1   
LBQS 1329-0007                 0.960 13 32 31.09 -00 23 18.2 0.22 18.47 0.063 18.29 0.013 18.14 0.013 18.26 0.020 18.12 0.059 0.04 1 2 
[MMB90] 133021.15+010814.0     3.510 13 32 54.51 +00 52 50.6 1.71 23.82 0.405 19.15 0.028 18.33 0.016 18.12 0.018 18.07 0.056 0.03 1   
LBQS 1330+0113                 1.509 13 33 21.90 +00 58 24.3 0.04 18.35 0.030 18.22 0.027 18.01 0.016 17.79 0.018 17.85 0.056 0.03 1 2 
LBQS 1332-0045                 0.672 13 35 26.00 -01 00 28.1 0.09 17.51 0.021 17.31 0.01  17.31 0.01  17.18 0.01  17.20 0.022 0.03 1 2 
LBQS 1334-0033                 2.801 13 36 47.15 -00 48 57.1 1.15 18.26 0.058 17.48 0.016 17.50 0.055 17.46 0.035 17.26 0.037 0.03 1   
LBQS 1334-0005                 0.295 13 36 49.11 -00 20 57.4 0.17 18.15 0.094 18.19 0.031 18.11 0.019 18.13 0.033 17.64 0.027 0.03 1 2 
LBQS 1334+0053                 0.647 13 37 22.59 +00 38 11.5 0.21 19.26 0.034 18.88 0.012 19.03 0.017 18.99 0.021 19.08 0.056 0.03 1 2 
LBQS 1334+0113                 0.330 13 37 26.48 +00 58 28.7 0.11 18.18 0.041 18.28 0.021 18.14 0.019 18.09 0.025 17.57 0.081 0.03 1 2 
[HB89] 1335+005NED01           0.336 13 37 49.84 +00 16 52.6 1.09 21.06 0.080 20.30 0.022 19.59 0.020 19.66 0.024 19.23 0.114 0.02 1   
[HB89] 1335+005NED02           2.163 13 38 23.04 +00 16 12.0 0.16 18.79 0.032 18.60 0.022 18.50 0.014 18.37 0.020 18.20 0.059 0.03 1 2 
[HB89] 1335+005NED03           1.014 13 38 28.31 +00 17 32.4 0.44 19.59 0.037 19.43 0.024 19.22 0.017 19.34 0.024 19.30 0.080 0.03 1   
[HB89] 1336+006NED01           2.103 13 38 39.80 +00 23 32.4 0.37 20.87 0.067 20.69 0.031 20.71 0.037 20.51 0.046 20.51 0.177 0.03 1   
[HB89] 1336+007                1.953 13 38 56.85 +00 27 18.4 0.04 19.05 0.021 18.94 0.018 18.86 0.012 18.69 0.015 18.54 0.030 0.03 1 2 
[HB89] 1336+004NED01           1.648 13 38 59.10 +00 11 30.0 1.03 20.35 0.130 20.11 0.018 20.01 0.025 19.63 0.029 19.69 0.081 0.03 1   
[HB89] 1336+004NED02           2.242 13 39 04.03 +00 09 45.0 0.43 21.14 0.142 20.65 0.023 20.85 0.036 20.63 0.043 20.43 0.138 0.03 1   
[HB89] 1336+004NED03           1.050 13 39 04.86 +00 10 11.3 0.98 20.33 0.130 20.33 0.020 20.06 0.025 20.15 0.034 20.56 0.152 0.03 1   
[HB89] 1336+001                1.062 13 39 06.78 -00 04 23.7 1.29 19.60 0.066 19.37 0.024 19.24 0.014 19.24 0.029 19.14 0.103 0.02 1   
[HB89] 1336-000                1.808 13 39 34.24 -00 16 35.5 1.05 20.78 0.057 18.70 0.036 17.58 0.019 17.17 0.024 16.81 0.066 0.03 1   
[HB89] 1337+004NED01           2.122 13 39 39.02 +00 10 21.9 0.27 19.37 0.106 19.23 0.023 19.11 0.025 18.76 0.019 18.44 0.066 0.04 1   
[HB89] 1337+004NED02           1.880 13 39 45.37 +00 09 46.3 0.22 19.27 0.106 19.22 0.023 19.21 0.025 18.94 0.019 18.82 0.070 0.04 1 2 
[HB89] 1337+005                1.906 13 40 31.37 +00 15 07.8 0.33 18.61 0.018 18.68 0.017 18.74 0.013 18.50 0.017 18.48 0.080 0.03 1 2 
LBQS 1338-0030                 0.388 13 40 44.52 -00 45 16.6 0.09 17.26 0.144 17.20 0.026 17.32 0.016 17.36 0.024 16.95 0.042 0.03 1 2 
LBQS 1338-0038                 0.237 13 41 13.93 -00 53 15.0 0.11 17.66 0.016 17.74 0.014 17.54 0.01  17.10 0.01  17.28 0.017 0.02 1 2 
F864:137                       0.169 13 42 30.42 -00 07 09.8 1.19 21.97 0.147 21.01 0.034 20.68 0.036 20.53 0.041 20.33 0.134 0.03 1   
F864:093                       0.378 13 42 32.95 -00 15 50.6 0.84 20.48 0.045 20.05 0.026 19.75 0.022 19.70 0.024 19.68 0.061 0.03 1   
F864:094                       2.439 13 42 33.09 -00 07 52.5 0.55 20.77 0.069 20.01 0.023 19.90 0.025 19.80 0.024 19.49 0.086 0.03 1   
F864:076                       0.515 13 42 33.71 -00 11 48.0 0.10 19.41 0.048 19.01 0.020 19.13 0.021 18.93 0.018 18.81 0.071 0.03 1 2 
F864:169                       1.717 13 42 37.81 -00 15 22.6 1.46 21.78 0.111 20.90 0.033 20.39 0.027 19.93 0.027 19.74 0.064 0.03 1   
F864:115                       1.754 13 42 38.01 -00 09 27.6 1.41 21.43 0.100 21.10 0.036 21.26 0.053 20.85 0.053 20.94 0.206 0.03 1   
LBQS 1340-0020                 0.788 13 42 46.26 -00 35 43.7 0.04 18.27 0.035 18.12 0.014 18.19 0.037 18.38 0.021 18.24 0.047 0.03 1 2 
LBQS 1340-0038                 0.326 13 42 51.61 -00 53 45.3 0.15 16.90 0.024 16.90 0.013 16.88 0.012 17.06 0.020 16.51 0.016 0.04 1 2 
F864:072                       0.803 13 42 56.52 +00 00 57.3 0.01 19.37 0.174 18.92 0.021 18.85 0.029 19.05 0.035 18.88 0.043 0.03 1 2 
F864:162                       1.507 13 42 58.94 -00 23 36.9 0.94 23.30 0.340 22.33 0.078 21.92 0.077 21.54 0.079 20.84 0.152 0.03 1   
LBQS 1340+0107                 1.067 13 42 59.05 +00 51 57.7 0.10 17.95 0.102 17.72 0.025 17.55 0.013 17.58 0.022 17.61 0.087 0.03 1 2 
F864:124                       2.386 13 43 01.27 -00 14 09.6 1.71 21.28 0.077 20.34 0.027 20.26 0.026 20.15 0.031 19.86 0.070 0.03 1   
F864:082                       2.053 13 43 01.58 -00 29 50.6 0.50 20.18 0.047 20.07 0.021 20.02 0.029 19.95 0.033 19.71 0.075 0.03 1   
F864:119                       0.667 13 43 13.37 -00 05 01.2 2.02 21.52 0.101 20.98 0.037 20.78 0.035 20.23 0.033 19.83 0.082 0.03 1   
F864:114                       1.976 13 43 22.03 +00 00 10.1 0.43 20.47 0.116 20.34 0.021 20.33 0.030 20.06 0.033 19.96 0.109 0.02 1   
F864:102                       1.886 13 43 24.28 -00 20 29.7 0.45 19.92 0.039 19.90 0.029 19.86 0.021 19.56 0.022 19.48 0.077 0.03 1   
F864:080                       1.513 13 43 25.84 -00 16 12.2 0.07 19.51 0.035 19.24 0.027 19.03 0.018 18.80 0.018 18.77 0.066 0.03 1 2 
RX J1343.4+0001                2.347 13 43 29.22 +00 01 32.8 0.35 22.40 0.217 21.54 0.040 21.12 0.044 20.72 0.045 20.22 0.126 0.02 1   
F864:081                       1.055 13 43 47.58 -00 23 36.3 0.78 20.27 0.042 20.07 0.026 19.70 0.026 19.74 0.021 19.82 0.079 0.03 1   
F864:097                       1.140 13 43 53.48 -00 05 20.0 1.18 20.64 0.060 20.66 0.025 20.39 0.028 20.33 0.036 20.57 0.149 0.02 1   
F864:113                       1.410 13 43 59.90 +00 00 46.1 0.07 20.20 0.091 20.14 0.019 19.97 0.019 19.89 0.026 19.86 0.087 0.03 1   
F864:108                       1.188 13 44 12.29 -00 24 47.2 0.84 19.88 0.036 19.81 0.025 19.64 0.026 19.66 0.020 19.66 0.073 0.03 1   
F864:112                       1.884 13 44 20.89 +00 02 27.0 1.06 20.43 0.098 20.27 0.021 20.26 0.027 20.00 0.024 19.69 0.072 0.03 1   
F864:158                       2.235 13 44 23.95 -00 28 46.4 1.00 22.15 0.189 21.47 0.049 21.61 0.073 21.20 0.073 21.12 0.247 0.02 1   
F864:148                       1.767 13 44 24.54 -00 24 12.7 0.90 21.38 0.086 21.25 0.033 21.32 0.049 20.96 0.050 21.18 0.194 0.02 1   
F864:069                       1.373 13 44 27.91 -00 30 28.6 1.76 19.26 0.031 19.09 0.025 18.58 0.020 18.54 0.011 18.54 0.056 0.02 1   
F864:111                       0.852 13 44 54.64 -00 19 07.6 0.74 20.94 0.059 20.59 0.031 20.44 0.031 20.45 0.043 20.28 0.098 0.03 1   
LBQS 1342-0000                 0.245 13 44 59.44 -00 15 59.5 0.10 17.71 0.015 17.69 0.025 17.58 0.021 17.44 0.030 17.44 0.041 0.03 1 2 
LBQS 1343-0008                 1.097 13 45 47.87 -00 23 23.4 0.11 18.00 0.041 17.74 0.039 17.42 0.027 17.44 0.018 17.41 0.022 0.03 1 2 
[HB89] 1343+012                0.487 13 46 14.99 +00 57 06.1 1.38 19.57 0.111 19.43 0.021 19.65 0.019 19.43 0.021 19.18 0.048 0.03 1   
LBQS 1345-0000                 0.553 13 47 51.71 -00 15 18.4 0.09 18.14 0.041 17.89 0.025 18.05 0.020 17.98 0.014 18.02 0.032 0.03 1 2 
SDSSp J134755.68+003935.1      3.800 13 47 55.67 +00 39 35.1 0.08 23.97 0.454 20.52 0.022 19.47 0.013 19.36 0.025 19.35 0.053 0.03 2   
LBQS 1346+0121A                1.949 13 48 34.97 +01 06 26.2 0.06 18.31 0.020 18.25 0.019 18.14 0.020 17.98 0.026 17.89 0.048 0.03 1 2 
[HB89] 1346+001                3.268 13 49 17.79 -00 07 02.2 0.80 19.66 0.102 18.73 0.025 18.42 0.025 18.28 0.022 18.29 0.031 0.04 1   
LBQS 1346+0007                 1.128 13 49 22.12 -00 06 57.7 0.39 18.91 0.100 18.54 0.025 18.30 0.025 18.25 0.022 18.21 0.030 0.04 1   
LBQS 1347-0026                 0.516 13 49 34.31 -00 41 02.9 0.21 18.13 0.128 17.81 0.018 17.91 0.018 17.72 0.021 17.65 0.030 0.03 1 2 
1RXS J134948.2-010619          0.599 13 49 48.40 -01 06 21.8 0.09 16.98 0.053 16.41 0.023 16.32 0.01  16.10 0.01  16.17 0.01  0.04 1 2 
LBQS 1348-0054                 1.479 13 50 44.67 -01 08 59.2 0.06 18.43 0.047 18.20 0.01  17.95 0.035 17.72 0.012 17.69 0.030 0.05 1 2 
PKS 1348+007                   2.084 13 51 04.43 +00 31 19.5 0.62 22.74 0.228 22.36 0.085 22.43 0.118 22.17 0.156 21.60 0.349 0.03 1   
LBQS 1348+0118                 1.085 13 51 28.32 +01 03 38.6 0.18 17.49 0.023 17.26 0.016 17.02 0.020 17.03 0.014 17.09 0.047 0.03 1 2 
UM 617                         1.444 13 51 50.49 -00 07 38.8 0.28 16.97 0.151 16.88 0.044 16.72 0.033 16.60 0.027 16.65 0.077 0.04 1 2 
LBQS 1349+0057                 1.158 13 52 32.58 +00 42 52.5 0.02 18.44 0.023 18.21 0.01  17.90 0.010 17.86 0.013 17.90 0.027 0.04 1 2 
LBQS 1350+0052                 0.485 13 52 52.15 +00 37 58.6 0.10 18.37 0.023 18.05 0.01  18.09 0.011 17.93 0.014 17.92 0.026 0.04 1 2 
PG 1352+011                    1.117 13 54 58.68 +00 52 10.9 0.94 16.27 0.075 16.08 0.014 15.89 0.036 15.93 0.015 15.98 0.042 0.04 1   
[HB89] 1352-007                0.895 13 55 25.66 -00 57 40.6 0.11 19.02 0.020 18.76 0.016 18.66 0.01  18.82 0.013 18.65 0.031 0.05 1 2 
DMS 0726 14n                   1.340 14 00 44.04 -00 54 10.4 0.68 21.78 0.116 21.85 0.066 21.36 0.053 21.17 0.071 21.02 0.219 0.05 1   
DMS 1358-0047                  2.040 14 00 51.73 -01 02 11.1 0.95 20.59 0.041 20.56 0.025 20.57 0.029 20.25 0.034 20.08 0.105 0.05 1   
DMS 1358-0052                  0.850 14 00 57.02 -01 06 47.0 1.00 20.38 0.044 20.22 0.021 20.05 0.020 19.75 0.028 19.67 0.064 0.05 1   
DMS 1358-0054                  2.810 14 01 02.18 -01 08 44.3 0.72 21.88 0.137 20.67 0.027 20.53 0.027 20.43 0.040 20.16 0.095 0.04 1   
DMS 1175 14n                   0.928 14 01 03.31 -00 50 30.8 0.28 18.60 0.023 18.42 0.01  18.32 0.01  18.44 0.010 18.45 0.028 0.04 1 2 
EQS B1358+0058                 0.667 14 01 04.87 +00 43 32.6 0.08 17.63 0.075 17.29 0.01  17.27 0.017 17.09 0.022 17.04 0.023 0.04 1 2 
UM 627                         1.865 14 01 10.81 -00 13 03.7 0.37 16.81 0.025 16.64 0.025 16.75 0.016 16.53 0.030 16.48 0.054 0.05 1   
DMS 1358-0100                  0.820 14 01 11.07 -01 15 19.7 0.59 21.32 0.086 20.98 0.034 20.76 0.041 20.73 0.047 20.46 0.127 0.05 1   
DMS 1358-0031                  2.522 14 01 14.29 -00 45 37.0 0.17 19.32 0.038 18.84 0.022 18.73 0.016 18.72 0.015 18.45 0.026 0.05 1 2 
DMS 1358-0050                  1.340 14 01 21.63 -01 04 50.8 0.47 21.50 0.101 21.52 0.052 21.21 0.046 21.13 0.063 20.93 0.177 0.05 1   
DMS 1359-0030                  0.860 14 01 35.26 -00 45 17.3 0.97 20.96 0.078 20.83 0.033 20.70 0.033 20.53 0.039 20.24 0.097 0.05 1   
DMS 1359-0056                  1.850 14 01 40.23 -01 11 18.3 0.88 22.18 0.177 22.24 0.095 22.58 0.144 21.85 0.121 21.58 0.300 0.05 1   
DMS 1076 14n                   1.140 14 01 45.20 -00 51 11.5 0.53 20.32 0.041 20.22 0.020 19.98 0.018 20.01 0.027 20.09 0.099 0.04 1   
UM 629                         2.465 14 03 23.39 -00 06 06.9 0.03 18.66 0.071 17.98 0.014 17.95 0.012 17.90 0.011 17.67 0.037 0.05 1 2 
SDSSp J140554.07-000037.0      3.650 14 05 54.07 -00 00 37.0 0.07 23.59 0.453 20.15 0.025 18.79 0.023 18.54 0.029 18.31 0.045 0.05 2   
UM 638                         1.960 14 08 17.56 -01 14 32.1 0.68 18.13 0.027 18.00 0.012 17.94 0.010 17.68 0.01  17.62 0.030 0.06 1   
UM 645                         2.262 14 11 23.52 +00 42 53.0 0.13 18.77 0.037 18.18 0.010 18.16 0.012 17.98 0.026 17.77 0.027 0.04 1 2 
SDSSp J141205.78-010152.6      3.730 14 12 05.80 -01 01 52.7 0.39 23.52 0.513 20.61 0.028 19.44 0.014 19.25 0.016 18.95 0.047 0.06 2   
SDSSp J141315.36+000032.1      4.090 14 13 15.36 +00 00 32.4 0.26 23.80 0.564 21.43 0.044 19.79 0.026 19.75 0.024 19.73 0.104 0.04 2   
SDSSp J141332.35-004909.7      4.140 14 13 32.35 -00 49 09.6 0.10 25.46 0.872 21.14 0.038 19.59 0.023 19.30 0.018 19.05 0.052 0.05 2   
EQS B1413+0107                 1.041 14 15 49.71 +00 53 56.5 0.15 17.54 0.106 17.21 0.015 16.87 0.011 16.93 0.025 16.86 0.077 0.04 1 2 
EQS B1420-0053                 0.717 14 22 40.36 -01 06 46.1 0.16 17.82 0.022 17.44 0.01  17.63 0.023 17.45 0.013 17.29 0.016 0.04 1 2 
SDSSp J142329.98+004138.4      3.760 14 23 29.99 +00 41 38.4 0.08 23.87 0.376 20.80 0.028 19.51 0.016 19.49 0.020 19.41 0.054 0.03 2   
[VCV96] Q 1421-0013            0.151 14 24 03.81 -00 26 58.1 0.13 16.44 0.022 16.34 0.018 16.22 0.024 15.85 0.012 15.98 0.033 0.04 1   
EQS B1421+0108                 1.059 14 24 30.42 +00 54 59.2 0.02 18.01 0.131 17.94 0.024 17.78 0.027 17.87 0.020 17.90 0.053 0.03 1 2 
EQS B1423-0013                 1.075 14 26 00.22 -00 27 00.4 0.16 17.99 0.145 17.77 0.018 17.59 0.021 17.49 0.027 17.47 0.073 0.05 1 2 
SDSSp J142647.82+002740.4      3.690 14 26 47.80 +00 27 40.0 0.45 22.38 0.206 20.55 0.022 19.40 0.015 19.36 0.029 19.25 0.048 0.04 2   
EQS B1424-0007                 0.629 14 26 58.58 -00 20 56.4 0.15 17.15 0.068 16.72 0.014 16.84 0.029 16.78 0.016 16.88 0.036 0.04 1 2 
LBQS 1429-0100                 0.657 14 31 41.90 -01 13 30.6 0.07 17.76 0.018 17.42 0.012 17.55 0.010 17.52 0.015 17.56 0.025 0.05 1 2 
LBQS 1429-0036                 1.190 14 31 43.80 -00 50 11.5 0.06 18.54 0.028 18.25 0.020 18.05 0.033 17.90 0.013 17.94 0.034 0.04 1 2 
LBQS 1429+0127                 1.094 14 31 49.41 +01 14 29.9 0.12 18.31 0.055 18.23 0.016 18.08 0.018 18.11 0.018 18.19 0.040 0.04 1 2 
LBQS 1429-0053                 2.089 14 32 29.25 -01 06 16.1 0.11 18.06 0.013 17.91 0.01  17.82 0.016 17.57 0.010 17.25 0.035 0.05 1 2 
LBQS 1429-0039B                0.362 14 32 30.99 -00 52 29.0 0.06 19.69 0.028 19.44 0.014 19.02 0.013 18.83 0.018 18.33 0.026 0.04 1 2 
LBQS 1430-0046                 1.023 14 32 44.44 -00 59 15.1 0.03 17.80 0.023 17.57 0.01  17.26 0.01  17.26 0.01  17.31 0.025 0.05 1 2 
LBQS 1430-0041                 1.116 14 33 21.42 -00 54 45.8 1.84 16.84 0.022 16.62 0.01  16.48 0.01  16.52 0.013 16.49 0.012 0.05 1   
LBQS 1431-0029                 1.263 14 33 57.00 -00 42 41.0 1.48 18.39 0.070 17.70 0.029 17.41 0.019 17.39 0.021 17.43 0.023 0.04 1   
LBQS 1433+0007                 0.967 14 35 42.69 -00 05 41.8 0.12 18.89 0.114 18.75 0.019 18.57 0.016 18.71 0.032 18.68 0.052 0.05 1 2 
LBQS 1433+0011                 0.582 14 36 20.04 -00 01 12.9 0.06 19.51 0.116 19.17 0.032 19.39 0.019 19.19 0.018 19.13 0.057 0.04 1 2 
LBQS 1433-0016                 0.325 14 36 24.82 -00 29 05.4 0.12 18.43 0.050 18.20 0.015 17.91 0.022 17.85 0.016 17.31 0.064 0.04 1 2 
LBQS 1433-0025                 2.060 14 36 28.46 -00 38 40.3 0.05 18.69 0.069 18.57 0.016 18.48 0.032 18.28 0.033 18.02 0.045 0.04 1 2 
LBQS 1434-0038                 1.273 14 36 45.06 -00 51 50.6 0.07 18.66 0.040 18.78 0.015 18.28 0.012 18.26 0.010 18.30 0.034 0.04 1 2 
LBQS 1434-0059                 1.684 14 36 50.18 -01 12 28.1 0.04 18.70 0.020 18.56 0.014 18.53 0.037 18.22 0.014 18.18 0.026 0.04 1 2 
[VCV96] Q 1434+0020            0.140 14 37 04.12 +00 07 05.1 0.14 17.92 0.055 18.03 0.024 18.02 0.028 17.50 0.021 17.67 0.055 0.04 1 2 
LBQS 1436+0017                 1.407 14 39 31.89 +00 04 52.2 0.02 18.13 0.037 17.96 0.022 17.85 0.019 17.77 0.011 17.73 0.038 0.05 1 2 
SDSSp J143951.60-003429.2      4.258 14 39 51.60 -00 34 29.1 0.06 23.08 0.388 23.53 0.223 21.87 0.103 21.47 0.103 20.98 0.209 0.04 2   
SDSSp J143952.58-003359.2      4.255 14 39 52.58 -00 33 59.1 0.15 24.20 0.591 23.23 0.177 20.90 0.053 20.55 0.048 20.27 0.117 0.04 2   
LBQS 1437+0002                 1.410 14 40 24.17 -00 10 38.5 0.15 19.37 0.073 19.32 0.026 18.94 0.031 18.79 0.021 18.77 0.052 0.04 1 2 
LBQS 1438+0002                 1.446 14 40 57.21 -00 09 51.4 0.60 18.35 0.071 17.76 0.025 17.46 0.029 17.27 0.018 17.31 0.042 0.04 1   
LBQS 1439+0047                 1.857 14 42 01.80 +00 34 48.9 0.16 18.57 0.041 18.28 0.012 18.21 0.021 17.93 0.024 17.94 0.038 0.05 1   
LBQS 1440-0024                 1.821 14 42 59.91 -00 37 25.0 0.06 17.77 0.076 17.74 0.017 17.74 0.01  17.48 0.031 17.48 0.068 0.04 1 2 
LBQS 1442-0011                 2.226 14 45 14.87 -00 23 58.2 1.30 19.02 0.021 18.31 0.013 17.84 0.027 17.77 0.016 17.58 0.065 0.03 1   
LBQS 1443-0004                 1.795 14 45 44.62 -00 17 14.9 0.06 18.26 0.030 18.16 0.016 18.14 0.018 17.95 0.026 17.93 0.025 0.04 1 2 
LBQS 1443-0100                 1.801 14 45 59.55 -01 13 17.5 0.16 18.55 0.069 18.40 0.015 18.22 0.014 17.83 0.012 17.75 0.026 0.05 1 2 
LBQS 1443+0013                 1.015 14 46 25.13 +00 00 41.5 0.19 18.77 0.130 18.46 0.021 18.17 0.026 18.17 0.019 18.03 0.041 0.04 1 2 
LBQS 1444-0019                 0.696 14 46 46.38 -00 31 43.8 0.17 18.21 0.059 17.83 0.026 17.88 0.017 17.94 0.021 17.87 0.020 0.04 1 2 
LBQS 1444+0126                 2.206 14 46 53.04 +01 13 56.0 0.53 19.39 0.050 18.77 0.030 18.61 0.017 18.46 0.036 18.11 0.050 0.05 1   
SDSSp J144758.44-005055.4      3.800 14 47 58.43 -00 50 55.4 0.14 23.93 0.917 21.06 0.036 19.61 0.017 19.38 0.021 19.14 0.048 0.05 2   
LBQS 1446+0027                 0.832 14 48 56.71 +00 15 10.3 0.19 19.21 0.043 18.88 0.036 18.79 0.016 18.88 0.021 18.70 0.084 0.05 1 2 
LBQS 1446+0020                 1.650 14 49 08.24 +00 08 24.3 0.19 18.49 0.029 18.23 0.029 18.23 0.020 18.07 0.020 18.02 0.045 0.05 1 2 
LBQS 1446-0035                 0.253 14 49 30.48 -00 47 46.4 0.12 18.12 0.099 18.00 0.036 17.64 0.019 17.48 0.017 17.24 0.024 0.05 1 2 
LBQS 1448+0049                 1.079 14 50 36.64 +00 37 24.3 0.63 18.12 0.054 18.06 0.026 17.77 0.014 17.80 0.017 17.90 0.037 0.04 1   
SDSSp J145118.78-010446.2      4.660 14 51 18.78 -01 04 46.2 0.04 24.65 0.442 24.39 0.439 22.70 0.151 20.73 0.042 20.55 0.124 0.05 2   
[HGP92] 151245.6+000000        1.568 15 15 19.40 -00 11 03.5 0.25 19.99 0.083 19.62 0.018 19.47 0.016 19.13 0.018 19.11 0.052 0.06 1 2 
